City: Central - Population: 129400000 - GDP per Capita: None - Time Zone: Asia/Hong_Kong - Safety Index: None
City: Byblos - Population: 20784 - GDP per Capita: None - Time Zone: Asia/Beirut - Safety Index: None
City: Nara - Population: 367353 - GDP per Capita: 33834.3921056453 - Time Zone: Asia/Tokyo - Safety Index: None
City: Tumkur - Population: 307359 - GDP per Capita: 2484.8454294403 - Time Zone: Asia/Kolkata - Safety Index: None
City: Davangere - Population: 435128 - GDP per Capita: 2484.8454294403 - Time Zone: Asia/Kolkata - Safety Index: None
City: Tuzla - Population: 142486 - GDP per Capita: 8426.09111019155 - Time Zone: Europe/Istanbul - Safety Index: None
City: Brest - Population: 362641 - GDP per Capita: 7829.05313660622 - Time Zone: Europe/Paris - Safety Index: None
City: Aracatuba - Population: 170024 - GDP per Capita: 10043.6239221567 - Time Zone: America/Sao_Paulo - Safety Index: None
City: Santa Cruz do Sul - Population: 106113 - GDP per Capita: 10043.6239221567 - Time Zone: America/Sao_Paulo - Safety Index: None
City: Padang - Population: 909040 - GDP per Capita: 4940.54980501156 - Time Zone: Asia/Jakarta - Safety Index: None
City: Simferopol - Population: 336460 - GDP per Capita: 5181.36279296875 - Time Zone: Europe/Simferopol - Safety Index: None
City: Manizales - Population: 434403 - GDP per Capita: 6979.72513470377 - Time Zone: America/Bogota - Safety Index: None
City: Tula de Allende - Population: 28577 - GDP per Capita: 13926.1136190914 - Time Zone: America/Mexico_City - Safety Index: None
City: Sabadell - Population: 206493 - GDP per Capita: 32676.9837109377 - Time Zone: Europe/Madrid - Safety Index: None
City: Kandy - Population: 111701 - GDP per Capita: 3827.96480560557 - Time Zone: Asia/Colombo - Safety Index: None
City: Toscana - Population: 3729641 - GDP per Capita: 38373.1660497534 - Time Zone: Europe/Rome - Safety Index: None
City: Patra - Population: 168034 - GDP per Capita: 22990.0135680461 - Time Zone: Europe/Athens - Safety Index: None
City: Vigo - Population: 297332 - GDP per Capita: 32676.9837109377 - Time Zone: Europe/Madrid - Safety Index: None
City: Pocheon - Population: 158487 - GDP per Capita: 33121.3712885508 - Time Zone: Asia/Seoul - Safety Index: None
City: Klaipeda - Population: 172292 - GDP per Capita: 27102.7815282971 - Time Zone: Europe/Vilnius - Safety Index: None
City: Ruzomberok - Population: 30806 - GDP per Capita: 24470.238537883 - Time Zone: Europe/Bratislava - Safety Index: None
City: Rio - Population: 6747815 - GDP per Capita: 10043.6239221567 - Time Zone: Europe/Athens - Safety Index: None
City: Pieve Emanuele - Population: 15860 - GDP per Capita: 38373.1660497534 - Time Zone: Europe/Rome - Safety Index: None
City: Tullamore - Population: 433 - GDP per Capita: 64711.7656030565 - Time Zone: Europe/Dublin - Safety Index: None
City: Jabalpur - Population: 1030168 - GDP per Capita: 2484.8454294403 - Time Zone: Asia/Kolkata - Safety Index: None
City: Larissa - Population: 146926 - GDP per Capita: 22990.0135680461 - Time Zone: Europe/Athens - Safety Index: None
City: Pleven - Population: 100952 - GDP per Capita: 15797.5955773596 - Time Zone: Europe/Sofia - Safety Index: None
City: Alcala de Henares - Population: 204574 - GDP per Capita: 32676.9837109377 - Time Zone: Europe/Madrid - Safety Index: None
City: Domodossola - Population: 17778 - GDP per Capita: 38373.1660497534 - Time Zone: Europe/Rome - Safety Index: None
City: Buon Ma Thuot - Population: 146975 - GDP per Capita: 4346.76849237821 - Time Zone: Asia/Ho_Chi_Minh - Safety Index: None
City: Sulaymaniyah - Population: 878146 - GDP per Capita: 5512.47571978422 - Time Zone: Asia/Baghdad - Safety Index: None
City: Rozzano - Population: 39731 - GDP per Capita: 38373.1660497534 - Time Zone: Europe/Rome - Safety Index: None
City: Maryville - Population: 28464 - GDP per Capita: 81695.1870713305 - Time Zone: America/Chicago - Safety Index: None
City: Phuket - Population: 79308 - GDP per Capita: 7171.80809318978 - Time Zone: Asia/Bangkok - Safety Index: None
City: Bata Cabs, Selangor - Population: None - GDP per Capita: None - Time Zone: Asia/Kuala_Lumpur - Safety Index: None
City: Rajouri - Population: 141633 - GDP per Capita: 2484.8454294403 - Time Zone: Asia/Kolkata - Safety Index: None
City: Kangham-Gu - Population: None - GDP per Capita: None - Time Zone: Asia/Seoul - Safety Index: None
City: Goyangsi - Population: 1073069 - GDP per Capita: 33121.3712885508 - Time Zone: Asia/Seoul - Safety Index: None
City: Tosu - Population: 72755 - GDP per Capita: 33834.3921056453 - Time Zone: Asia/Tokyo - Safety Index: None
City: Al Madinah - Population: 1300000 - GDP per Capita: 28894.963351808 - Time Zone: Asia/Aden - Safety Index: None
City: Tsu - Population: 163461 - GDP per Capita: 33834.3921056453 - Time Zone: Asia/Tokyo - Safety Index: None
City: Rize - Population: 119828 - GDP per Capita: 12985.7531497962 - Time Zone: Europe/Istanbul - Safety Index: None
City: Angers - Population: 168279 - GDP per Capita: 44460.8178457009 - Time Zone: Europe/Paris - Safety Index: None
City: Chetumal - Population: 169028 - GDP per Capita: 13926.1136190914 - Time Zone: America/Cancun - Safety Index: None
City: Torrette - Population: 59 - GDP per Capita: 38373.1660497534 - Time Zone: Europe/Rome - Safety Index: None
City: Oberschleissheim - Population: 11290 - GDP per Capita: 52745.7557064131 - Time Zone: Europe/Berlin - Safety Index: None
City: Davos - Population: 10898 - GDP per Capita: 99994.9380204786 - Time Zone: Europe/Zurich - Safety Index: None
City: Hellerup - Population: 0 - GDP per Capita: 67967.3818685562 - Time Zone: Europe/Copenhagen - Safety Index: None
City: Augsburg - Population: 259196 - GDP per Capita: 52745.7557064131 - Time Zone: Europe/Berlin - Safety Index: None
City: Mantova - Population: 39260 - GDP per Capita: 38373.1660497534 - Time Zone: Europe/Rome - Safety Index: None
