city_id,city,country,citation_sum,p_count,lat,lon,population,gdp_per_capita,time_zone,safety_index,primary_language
1,Bangkok,Thailand,186763,20196,13.7524938,100.4935089,5104476.0,7171.80809318978,Asia/Bangkok,60.46,Thai
2,Nakhon Pathom,Thailand,12503,1411,13.8918425,100.0165659,117927.0,7171.80809318978,Asia/Bangkok,,Thai
3,Suita,Japan,2079,99,34.7594193,135.516835,351630.0,33834.3921056453,Asia/Tokyo,,Japanese
4,Rochester,United States,21240,687,43.157285,-77.615214,30038.0,81695.1870713305,America/New_York,35.62,English
5,Riverside,United States,17453,555,33.9824949,-117.374238,4115871.0,81695.1870713305,America/Los_Angeles,59.76,English
6,San Diego,United States,20689,609,32.7174202,-117.162772,1394928.0,81695.1870713305,America/Los_Angeles,60.27,English
7,University Park,United States,1917,75,41.4400344,-87.683377,26995.0,81695.1870713305,America/Chicago,,English
8,Trondheim,Norway,1366,22,63.4304475,10.3952118,212660.0,87961.7806135072,Europe/Oslo,79.64,Norwegian Nynorsk
9,Prague,Czech Republic,21069,593,50.0874654,14.4212535,1165581.0,30427.4234688601,Europe/Prague,75.58,Czech
10,Nakhon si Thammarat,Thailand,104,14,8.6772337,99.7309635,102152.0,7171.80809318978,Asia/Bangkok,,Thai
11,Hatyai,Thailand,3302,464,6.93409855,100.3879750591064,191696.0,7171.80809318978,Asia/Bangkok,,Thai
12,Edinburgh,United Kingdom,3541,63,55.9533456,-3.1883749,506520.0,48866.6039600298,Europe/London,69.01,English
13,Beijing,China,25836,791,40.190632,116.412144,18960744.0,12614.0609948923,Asia/Shanghai,74.1,Chinese
14,Amsterdam,Netherlands,6977,172,52.3730796,4.8924534,741636.0,62536.7320298151,Europe/Amsterdam,71.34,Dutch
15,Taipei,Taiwan,23818,790,25.0375198,121.5636796,7871900.0,,Asia/Taipei,83.78,Chinese
16,Southport,Australia,124,3,-27.9687807,153.4066696,91703.0,48866.6039600298,Australia/Brisbane,,English
17,Depok,Indonesia,1647,44,-6.40719,106.8158371,2145400.0,4940.54980501156,Asia/Jakarta,,Indonesian
18,Auckland,New Zealand,21046,571,-36.852095,174.7631803,417910.0,48527.828920018,Pacific/Auckland,49.89,English
19,Xi'an,China,3382,68,34.261004,108.9423363,9600000.0,12614.0609948923,Asia/Shanghai,83.47,Chinese
20,Tokyo,Japan,12022,643,35.6768601,139.7638947,8336599.0,33834.3921056453,Asia/Tokyo,75.32,Japanese
21,Rotterdam,Netherlands,2008,57,51.9244424,4.47775,598199.0,62536.7320298151,Europe/Amsterdam,71.7,Dutch
22,Stockton on Tees,United Kingdom,124,3,54.564094,-1.3129164,79957.0,48866.6039600298,Europe/London,,English
23,Central Jakarta,Indonesia,3228,79,-6.18233995,106.84287153600738,0.0,4940.54980501156,Asia/Jakarta,,Indonesian
24,Kaohsiung,Taiwan,2813,93,22.6203348,120.3120375,1519711.0,,Asia/Taipei,78.03,Chinese
25,Singapore City,Singapore,10683,435,1.2899175,103.8519072,5638700.0,84734.2559206054,Asia/Singapore,,English
26,Melbourne,Australia,32696,1045,-37.8142454,144.9631732,4917750.0,64711.7656030565,Australia/Melbourne,56.17,English
27,Quezon City,Philippines,2237,61,14.6510546,121.0486254,2761720.0,3725.55120488081,Asia/Manila,36.06,English
